title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
"Skullcandy Line+ USB-C Charger Cable 60W / Charge your Android, Laptop and more / USB-C to USB-C Cable 60W / USB-C Charger Fast Charging - 6ft Standard Issue",27.0,77,mobile,157,28,4.642857142857143,0.19745222929936307,5,10,0,0,True,0.7142857142857143,0,1,3,1
"On-Stage HA4000 4-Channel Pro Headphone Amplifier,Black,White",42.0,61,mobile,61,6,9.333333333333334,0.16393442622950818,5,4,0,0,True,1.0,0,1,3,1
"House of Marley Liberate Air: True Wireless Earbuds with Microphone, Bluetooth Connectivity, 32 Hours Total Playtime, and Sustainable Materials",111.0,114,mobile,143,19,6.578947368421052,0.1048951048951049,2,4,0,0,False,1.0,0,1,6,1
PopSockets: Collapsible Grip & Stand for Phones and Tablets - Classic Check Blue,12.0,6173,mobile,80,13,5.230769230769231,0.125,0,3,0,0,False,1.0,0,1,6,1
"Sentry Industries BT985 Wireless Bluetooth Earbuds, Black",30.0,27,mobile,57,7,7.285714285714286,0.14035087719298245,3,1,0,0,True,1.0,0,1,3,1
eKids Despicable Me Minions Wireless Bluetooth Headphones with Microphone Voice Activation and Bonus Aux Cable,24.0,35,mobile,110,15,6.4,0.11818181818181818,0,0,0,0,False,1.0,0,0,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,1101,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
"Belkin 20W USB C PD Wall Charger with USB-C to Lightning Cable, Fast Charging w/Certified USB-C PD 3.1 PPS, Travel Compact for iPhone 14, 14 Pro, 14 Pro Max, 14 Plus, iPad, Galaxy, Pixel and More",30.0,218,mobile,195,36,4.444444444444445,0.2,12,12,0,0,True,0.8888888888888888,0,1,2,0
"Urbanears Stadion Active Wireless Bluetooth Headset, Rush (04091871)",71.0,5,mobile,68,8,7.625,0.10294117647058823,8,3,0,0,False,1.0,0,1,5,1
ACDelco GM Original Equipment 23103558 USB Data Cable HMI to Center,34.0,55,mobile,67,11,5.181818181818182,0.23880597014925373,8,0,0,0,True,1.0,0,1,4,1
"Energizer Metallic Energizer iPhone Charger, Silver (4 Feet)",15.0,1,mobile,60,8,6.625,0.11666666666666667,1,3,0,0,False,0.875,0,1,5,1
"ZAGG InvisibleShield Glass Elite Screen Protector for Goolge Pixel 6-5X Shatter Protection, Anti-Fingerprint Technology, Easy to Install",39.0,1,mobile,136,17,7.0588235294117645,0.14705882352941177,2,4,0,0,True,1.0,0,1,4,1
CLUB 3D B.V USB Type A 3.0 to 3 X USB Type A 3.0 Wit,37.0,429,mobile,52,15,2.533333333333333,0.36538461538461536,6,3,0,0,True,0.7333333333333333,0,1,4,1
Arkon Bike Handlebar Phone Mount for iPhone X 8 7 6S Plus 8 7 6S Galaxy Note 8 5 Galaxy S8 S7 Retail Black,18.0,251,mobile,106,24,3.4583333333333335,0.16037735849056603,10,0,0,0,False,0.7916666666666666,0,1,6,1
"Speck Products Presidio PRO Airpods 2nd/1st Generation Case, Bali Blue/Bali Blue",16.0,20,mobile,80,11,6.363636363636363,0.1625,2,3,0,0,True,1.0,0,1,4,1
"Scosche MPKRGI MagicMount Pro Trim Rings and Replacement Plates for Mount Holders, Rose Gold",6.0,455,mobile,92,14,5.642857142857143,0.1956521739130435,0,1,0,0,True,1.0,0,1,5,1
Arkon Windshield and Dash Suction Car Mount Holder for Samsung Galaxy S10 S9 S8 Note 9 8 5 Black Retail,19.0,67,mobile,103,20,4.2,0.14563106796116504,7,0,0,0,True,1.0,0,1,4,1
"Philips Lightning Cable, 3 Pack, USB-A to Lightning Connector Black Braided Cable, 6Ft, Apple MFi Certified, Compatible with iPhone 12/11/Xs/Max/XR/X/ 8/Plus, iPad, iPad Mini, iPad Air, DLC4303V/27",43.0,39,mobile,197,27,6.333333333333333,0.17766497461928935,13,18,0,0,True,0.8888888888888888,0,1,1,0
LG EBG60663205 Compressor Overload Protector and Wire Harness,24.0,66,mobile,61,8,6.75,0.16393442622950818,8,0,0,0,True,1.0,0,1,4,1
"DemerBox: Waterproof, Portable, and Rugged Outdoor Bluetooth Speakers. Loud Sound, 40+ hr Battery Life, Dry Box + USB Charging, Multi-Pairing Party Mode. Built to Last + Fully Serviceable (Green DB1)",249.0,29,mobile,199,30,5.666666666666667,0.1457286432160804,3,14,0,0,True,0.9666666666666667,0,1,1,0
"navor [3+3 PACK] 3 Pack Screen Protector & 3 Pack Camera Lens Protector Compatible with iPhone 13 Pro Max [6.7 inch] Tempered Glass, Bubble Free, Easy Installation, Sensitive Touch, Case Friendly",9.0,1,mobile,195,31,5.32258064516129,0.1282051282051282,8,11,0,0,True,0.9032258064516129,0,0,0,0
Monoprice Hi-Fi Reflective Sound Technology Earbuds Headphones - Black/Carbonite with in-Line Controller and Microphone,10.0,162,mobile,119,14,7.571428571428571,0.1092436974789916,0,4,0,0,False,1.0,0,1,6,1
"Poly (Plantronics + Polycom) EncorePro 545 USB-A and USB-C USB Headset (Plantronics) - Acoustic Hearing Protection - Hold & Call Answer Buttons - Convertible Wearing Style, Black, Standard Version",94.0,6,mobile,196,29,5.793103448275862,0.15816326530612246,3,13,0,0,True,0.9310344827586207,0,1,1,0
"TALK WORKS Premium Tempered Glass Screen Protector for iPhone 12 Mini - Includes Installation Tray, Anti-Glare, Shatter Proof, Ultra Thin (Pack of 3)",4.0,86,mobile,149,23,5.521739130434782,0.174496644295302,3,7,0,0,True,1.0,0,1,4,1
"Far End Gear Short Buds - 15"" Cord Stereo Earbuds with Nylon-Reinforced Cords for Clip-on Music Players",21.0,130,mobile,103,17,5.117647058823529,0.13592233009708737,2,4,0,0,False,1.0,0,1,6,1
"iOttie ION Wireless Mini Fast Charging Pad || Qi-Certified Charger 7.5W for IPhone XS Max R 8 Plus 10W for Samsung Galaxy S10 E S9 S8 Plus Edge, Note 9 | Includes USB C Cable & AC Adapter | Ash",28.0,736,mobile,193,40,3.85,0.20725388601036268,10,8,0,0,True,0.925,0,0,2,0
"Scosche CCB4SG-SP Strikeline Premium USB-C to USB-C Sync Braided Charging Cable, 4 feet, Space Gray",18.0,27,mobile,99,15,5.666666666666667,0.24242424242424243,2,5,0,0,True,0.9333333333333333,0,1,4,1
"ZAGG InvisibleShield Glass Screen Protector  HD Tempered Glass For Samsung Galaxy A50  Impact & Scratch Protection, clear (200104674)",18.0,33,mobile,135,20,5.8,0.14814814814814814,11,6,0,0,True,0.9,0,1,4,1
"ORIbox Compatible with Apple Watch Bands 45mm 44mm 42mm,Metal Stainless Steel Band,High-Grade Adjustable Strap Magnetic Wristband for iWatch Series SE 8 7 6 5 4 3 2 1 for Women Men",25.0,230,mobile,180,31,4.838709677419355,0.12777777777777777,14,3,0,0,False,0.967741935483871,0,1,5,1
"TALK WORKS Premium Tempered Glass Screen Protector for iPhone 12/12 Pro - Includes Installation Tray, Anti-Glare, Crack Proof, Ultra Thin (Pack of 3)",7.0,655,mobile,149,23,5.521739130434782,0.174496644295302,5,8,0,0,True,1.0,0,1,5,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,1101,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
"Tripp Lite Long Distance USB-A to USB-C Cable, 33 Feet / 10 Meters, 10 Gbps Data, Charging, Fiber Active Cable, Supports only USB 3.2 Gen 2, Male-to-Male, 3-Year Warranty (U428F-10M-D3)",137.0,1,mobile,185,30,5.2,0.1837837837837838,16,18,0,0,True,0.9333333333333333,0,1,1,0
"Pyle Upgraded Splash SoundBox Waterproof Bluetooth Speaker, Portable Wireless Outdoor, Enhanced Bass, USB, 3.5mm AUX, IPX4 Splashproof Speaker, Water Resistant, Beach, Shower - Orange (PWPBTA70OR)",50.0,40,mobile,196,25,6.88,0.18877551020408162,5,12,0,0,True,0.96,0,1,2,0
"Fusion MS-CBUSBFM1 Panel Mount USB Connector , black",24.0,25,mobile,52,8,5.625,0.3076923076923077,1,2,0,0,True,1.0,0,1,3,1
Mackie MP-20TWS True Wireless Dual-Driver Earbuds with Active Noise Cancelling,149.0,17,mobile,78,10,6.9,0.1794871794871795,2,2,0,0,True,1.0,0,1,4,1
"JVC Portable Wireless Speaker with Stereo Sound, Bluetooth 5.0, TWS Stereo Function, Waterproof IPX7, up to 22-Hour Battery Life - SPSQ4BT",49.0,12,mobile,138,21,5.619047619047619,0.1956521739130435,6,7,0,0,True,0.9523809523809523,0,1,4,1
ZAGG InvisibleShield Glass Fusion - Engineered Hybrid Glass - Case Friendly Screen - Made for Apple Watch (42mm) Series 1/2/3 (200304653),12.0,26,mobile,137,21,5.571428571428571,0.13138686131386862,14,9,0,0,True,0.8571428571428571,0,1,4,1
Cummins Lightning(R) to USB C(R) Flex Cable to Power Most Apple(R) Devices 8ft CMN4709,27.0,1,mobile,86,14,5.214285714285714,0.20930232558139536,5,6,0,0,True,0.9285714285714286,0,1,4,1
Sena SC-A0326 Hd Speakers Type B 5S 10C Pro 10C Evo,38.0,19,mobile,51,11,3.727272727272727,0.2549019607843137,9,1,0,0,True,0.9090909090909091,0,1,4,1
Slappa HardBody Molded Case for Folding & Non-Folding Headphones and Gaming Headsets; Black (SL-HP-BLK),24.0,10,mobile,103,14,6.428571428571429,0.18446601941747573,0,7,0,0,True,1.0,0,1,4,1
GM Genuine Parts 19119050 USB Data Cable,36.0,30,mobile,40,7,4.857142857142857,0.225,8,0,0,0,True,1.0,0,1,2,0
"OtterBox USB-A to Lightning Cable, 1M - Black",19.0,4,mobile,45,8,4.75,0.2222222222222222,1,3,0,0,True,1.0,0,1,3,1
ZAGG InvisibleShield Ultra Clear with D3O Screen Protector - Made for Galaxy Z Flip3 5G - Maximum Clarity with Shatter Protection Reinforced with D3O® - clear,20.0,31,mobile,158,26,5.115384615384615,0.1518987341772152,4,4,0,0,True,0.8076923076923077,0,1,3,1
Westone Audio - Mach 40 Universal IEM Wired Earbuds - 4 Balanced Armature Driver Professional Musician in Ear Monitor Earphones with Linum® SUPERBaX T2 Cable,599.0,2,mobile,158,25,5.36,0.17088607594936708,4,4,0,0,True,0.96,0,1,4,1
"PopSockets PopTop (Top only. Base Sold Separately.): Swappable Top for PopGrip Bases, PopGrip Slide, Otter+Pop & PopWallet+ - Sirius",7.0,76,mobile,132,19,6.0,0.1590909090909091,0,11,0,0,False,0.9473684210526315,0,1,4,1
TALK WORKS Wall Charger for Smartphones and Laptops - 45W Dual Port USB Type C and USB Type A Wall Charger Block with Rotating Prongs - Includes 6ft USB Type-C to USB Type-C Cable - Fast Charging,14.0,25,mobile,195,37,4.297297297297297,0.23076923076923078,3,5,0,0,True,0.7297297297297297,0,1,2,0
eKids TS-140BP Headphones for Kids Toy Story 4 Bo Peep Adjustable Stereo Tangle-Free 3.5Mm Jack Wired Cord Over Ear Parental Volume Control School Home Travel,14.0,753,mobile,158,25,5.36,0.17088607594936708,6,3,0,0,True,1.0,0,0,4,1
KRK Replacement Ear Cushions for KNS-6400/6402  Pr,20.0,29,mobile,50,7,6.142857142857143,0.2,8,2,0,0,True,1.0,0,1,3,1
Braven BRV-105 Rugged Portable Bluetooth Speaker - Wireless Technology - Black,29.0,141,mobile,78,11,6.181818181818182,0.14102564102564102,3,3,0,0,True,0.9090909090909091,0,1,5,1
"Comply TW-400-C TrueGrip Pro Earbud Tips for JLAB, Bowers & Wilkins PI7, PI5, Technics EAH-AZ70, Tune 125TWS, and More Earphones (Small, 3 Pairs)",15.0,20,mobile,145,23,5.3478260869565215,0.22758620689655173,11,12,0,0,True,1.0,0,1,3,1
"Precious Moments 193424 Don't Hurry Be Happy Wireless Speaker, One Size, Multi",44.0,37,mobile,78,12,5.583333333333333,0.14102564102564102,6,3,0,0,False,1.0,0,1,5,1
"MINIX 3 Ports USB Wall Charger (Fulfill by MINIX.us),Black",34.0,33,mobile,58,9,5.555555555555555,0.3103448275862069,1,4,0,0,True,1.0,0,1,3,1
"Pyle Portable IPX7 Waterproof Shower Speaker - Outdoor Wireless Bluetooth Compatible Battery Powered Mini Loud Sound Speaker System - AUX, DC 5V USB - Mp3 Android iPod iPhone Laptop - Pyle PBTW20WT (White)",32.0,94,mobile,205,33,5.242424242424242,0.2,5,7,0,0,True,0.8484848484848485,0,1,2,0
"3 in 1 Charging Station - Multiple Fast Charging Stand Friendly case for iPhone 14 Pro Max/13/12/11/11/X/8/7 Plus,AirPods Pro/3/2/1, Wireless Charger for Apple Watch with Adapter",29.0,505,mobile,178,26,5.884615384615385,0.11235955056179775,17,13,0,0,False,0.9230769230769231,0,0,3,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1702,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,1101,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
1.2M 4FT Headphone Upgrade Cable for Hifiman He-5 He-6 He-400 He-500 He560,25.0,41,mobile,74,12,5.25,0.16216216216216217,14,5,0,0,True,1.0,0,0,3,1
Planet Waves 1/4 Inch Male Stereo to 1/8 Inch Female Stereo Adapter,5.0,332,mobile,67,12,4.666666666666667,0.13432835820895522,4,2,0,0,False,0.8333333333333334,0,1,6,1
"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Tik Tok Blue",11.0,25,mobile,84,14,5.071428571428571,0.14285714285714285,0,3,0,0,False,0.9285714285714286,0,1,5,1
"Wicked Audio Bandido Wireless  Bluetooth Earbuds with Microphone and Track Control  Wireless Headset with Metal Housing, Loop and Fin Attachments and Enhanced Bass  Black",29.0,76,mobile,173,27,5.444444444444445,0.10982658959537572,0,4,0,0,False,0.7777777777777778,0,1,4,1
Monoprice Durable USB 3.2 Gen 2 Type-C Data and Power Kevlar Reinforced Nylon-Braid Cable - 1 Meter - Blue | 5A/100W - AtlasFlex Series,9.0,7,mobile,135,24,4.666666666666667,0.16296296296296298,8,8,0,0,True,0.9166666666666666,0,1,4,1
Emerge Tech ETVR Emerge Utopia 360Degree Virtual Realty Headset,22.0,37,mobile,63,9,6.111111111111111,0.19047619047619047,3,0,0,0,True,0.8888888888888888,0,1,4,1
"ZAGG Gear4 Braided Adjustable Sport Loop Band - Black - Compatible with Apple Watch 42mm 44mm 45mm, Velcro Strap Wristbands for iWatch Series 7/6/SE/5/4/3/2/1 (705009516)",18.0,4,mobile,170,25,5.84,0.12352941176470589,23,12,0,0,True,0.96,0,1,3,1
"JVC Wireless Bluetooth 5.0 Earbuds - in Ear Headphones with Air Cushion Support Structure (HA-FX22W)  Sweat and Splash Proof (IPX2), 6.5 Hour Rechargeable Battery, 3-Button Remote with mic (Black)",21.0,81,mobile,197,30,5.6,0.14720812182741116,8,14,0,0,True,0.9666666666666667,0,1,1,0
Violectric Chronos D/A Converter Headphone Amplifier,249.0,381,mobile,52,6,7.833333333333333,0.1346153846153846,0,1,0,0,True,1.0,0,1,4,1
"Wishinkle 2-in-1 USB Car Charger with Wall Plug, Portable Dual USB Port Car Charger with Foldable Plug Power Adapter Compatible with Note 8 9 Galaxy S8 S9 Plus and More",11.0,8,mobile,168,30,4.633333333333334,0.16071428571428573,6,3,0,0,True,0.8333333333333334,0,1,3,1
"Rockville HeadRock Battery Powered Rechargeable Personal Headphone Amplifier Amp, Black",34.0,78,mobile,87,10,7.8,0.12643678160919541,0,1,0,0,False,1.0,0,1,5,1
"HALO Universal Wireless 4-in-1 Charging Mat, Intuitive Design Allows for Charging up to Five Devices at Once While Eliminating Cable Clutter, Black",52.0,67,mobile,147,22,5.7272727272727275,0.1360544217687075,2,4,0,0,True,0.9545454545454546,0,1,4,1
"360 Electrical Habitat 4.8, 6 ft 4-Port USB Extension Cord, Durable Braided Casing, French Grey, 4.8A, USB Charger Cable, Power Strip USB Hub Charging Station for USB C, Iphone, Tablet, Android",23.0,28,mobile,193,31,5.258064516129032,0.17616580310880828,9,12,0,0,True,0.9032258064516129,0,0,0,0
"3-Pack Micro USB Cable High Speed Data and Charging for Samsung Galaxy S6/S7/J8/J7/J6/J5/J4/J3/J2/J1 Edge Plus Active, Note 4/5, LG Q6/K7,Nexus 6/5, Motorola Moto G5S Plus/G5/G4 (White)",38.0,58,mobile,185,26,6.153846153846154,0.21081081081081082,20,21,0,0,True,1.0,0,0,0,0
"SureCall DC Power Supply for Car, Truck, RV Cell Phone Signal Boosters, 12V 5A Vehicle Power Cord Cable Adapter - Black",7.0,46,mobile,119,21,4.714285714285714,0.18487394957983194,3,4,0,0,True,0.9523809523809523,0,1,4,1
"PopSockets PopTop (Top only. Base Sold Separately.): Swappable Top for PopGrip Bases, PopGrip Slide, Otter+Pop & PopWallet+ - Golden Parana",22.0,36,mobile,139,20,6.0,0.15827338129496402,0,11,0,0,False,0.95,0,1,4,1
Smartish Stick-on Phone Wallet - Sidecar Slim Expandable Credit Card Pocket - Universal Fit- iPhone and Android - Black Tie Affair,7.0,1,mobile,130,21,5.238095238095238,0.13076923076923078,0,5,0,0,False,0.9047619047619048,0,1,5,1
OtterBox AMPLIFY GLASS SERIES Screen Protector for iPhone 8 Plus/7 Plus/6s Plus/6 Plus (ONLY) - CLEAR,14.0,462,mobile,101,16,5.375,0.3564356435643564,4,6,0,0,True,1.0,0,1,4,1
"OtterBox Premium USB-A to Lightning Cable, 2M - Cloud White",19.0,7,mobile,59,10,5.0,0.2033898305084746,1,3,0,0,True,1.0,0,1,4,1
"Ring Light 14"" with Tripod Stand and Phone Holder 75"" Tall Selfie Lights for TikTok Phone Videos LED Circle Halo Lighting for Desk Makeup Video Photography Studio Vlog Recording",21.0,12,mobile,177,29,5.137931034482759,0.14689265536723164,4,2,0,0,True,0.9310344827586207,0,1,3,1
"Case-Mate iPhone 14 Screen Protector - 6.1 Inch - Anti-Scratch Tempered Glass with Shatter Protection - Durable 9H Glass Film with Touch Sensitivity, High Clarity, Case Friendly, Easy to Apply",37.0,158,mobile,192,30,5.433333333333334,0.125,5,9,0,0,False,0.8666666666666667,0,1,4,1
Panasonic Stylus for Toughpad Fz-B2 & Fz-M1 (FZ-VNPM11U),23.0,1702,mobile,56,8,6.125,0.25,4,6,0,0,True,1.0,0,1,5,1
"Hosa MHE-125 3.5 mm TRS to 3.5 mm TRS Headphone Extension Cable, 25 Feet",36.0,2,mobile,72,14,4.214285714285714,0.19444444444444445,9,4,0,0,True,0.7857142857142857,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,7.0,1101,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",29.0,33,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),24.0,1256,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
"Fred & Friends Phone Stand, Unicorn Design",39.0,20,mobile,42,7,5.142857142857143,0.14285714285714285,0,2,0,0,False,1.0,0,1,3,1
BRAINWAVZ Truss - The All Metal Under Desk Dual Headphone Hanger Stand Mount,11.0,14,mobile,76,13,4.923076923076923,0.2631578947368421,0,1,0,0,True,1.0,0,1,4,1
AirBedz DC Automotive Charger Cord,29.0,13,mobile,34,5,6.0,0.20588235294117646,0,0,0,0,False,1.0,0,1,3,1
PopSockets PopTop (Top only. Base Sold Separately) Swappable Top for PopSockets Phone Grip Base - Wood Resin Pearl,23.0,46,mobile,114,18,5.388888888888889,0.15789473684210525,0,4,0,0,False,0.8888888888888888,0,1,5,1
Monoprice 1.5-Feet USB 2.0 A Male to Mini-B 4pin Male 28/24AWG Cable with Ferrite Core (Gold Plated) (105451),16.0,450,mobile,109,18,5.111111111111111,0.1651376146788991,15,9,0,0,True,0.9444444444444444,0,1,5,1
"Master and Dynamic MW07 Plus True Wireless Earphones - Paris Saint Germain, Black Quartz",7.0,13,mobile,88,14,5.357142857142857,0.14772727272727273,2,2,0,0,True,1.0,0,1,4,1
"SureCall Fusion4Home Cell Phone Signal Booster Kit for Home and Office - Verizon, AT&T, Sprint, T-Mobile 3G, 4G and LTE, Covers Up to 3,000 Sq Ft, black (SC-PolyH-72-OP-Kit)",499.0,39,mobile,173,28,5.214285714285714,0.19653179190751446,9,16,0,0,True,0.9642857142857143,0,1,2,0
"AVID AE-36 Headset in Orange with Adjustable Boom Microphone for School, Classroom, Education, Testing and Assessment",15.0,15,mobile,117,16,6.375,0.13675213675213677,2,4,0,0,True,1.0,0,1,4,1
Panavise 797-14 14-Inch UniFlex Mount,32.0,15,mobile,37,5,6.6,0.13513513513513514,7,2,0,0,False,1.0,0,1,3,1
"Bang & Olufsen Beoplay H95 Premium Comfortable Wireless Active Noise Cancelling (ANC) Over-Ear Headphones with Protective Carrying Case, Black (Renewed Premium)",629.0,6,mobile,160,21,6.666666666666667,0.1375,2,7,0,0,True,1.0,0,1,4,1
ZAGG InvisibleShield Glass Curved Screen Protector - Curved for The Google Pixel 2 XL -Impact & Scratch Protection - Smudge Resistant - Clear,25.0,169,mobile,141,23,5.173913043478261,0.15602836879432624,1,5,0,0,True,0.8695652173913043,0,1,5,1
"iLive IAEBT449B Truly Wireless Bluetooth Earbuds, Charging Case, Sweatproof, Black",29.0,28,mobile,82,10,7.3,0.18292682926829268,3,3,0,0,True,1.0,0,0,3,1
"Helix True Wireless Earbuds, Black (ETHTWP)",29.0,45,mobile,43,6,6.333333333333333,0.2558139534883721,0,3,0,0,True,1.0,0,1,2,0
RCA AH216 Stereo Headphone Adapter Plug,5.0,641,mobile,39,6,5.666666666666667,0.23076923076923078,3,0,0,0,True,1.0,0,1,3,1
"Halo Dual Wireless Charging Pad - Made for Apple Airpods, iPhone 12 Pro, 12 Pro Max, 12 Mini, iPhone 11, 11 Pro, 11 Pro Max and Samsung Other Qi-Enabled Devices  Black",22.0,33,mobile,168,32,4.28125,0.13690476190476192,12,9,0,0,False,0.8125,0,1,4,1
Arkon Heavy Duty Car Cup Holder Mount  20mm Ball Compatible Retail Black,33.0,48,mobile,73,13,4.6923076923076925,0.1506849315068493,2,1,0,0,False,1.0,0,1,5,1
"Belkin Power Strip Surge Protector - 4 Multiple Outlets & 4 USB Charger Ports, Cube Outlet Extender for MacBook, iPhone 11/12 Pro Max, Galaxy S20+/Note 20 Ultra, Home, Office, Travel & Desktop - Black",69.0,24,mobile,200,34,4.911764705882353,0.145,10,13,0,0,True,0.9117647058823529,0,1,1,0
"iIPhone Charging Cable, iPad Charger Cord, Lightning to USB-A Cable Compatible for Apple iPhones, iPads, iPods (MFI Certified) - 4 feet by Cellet",11.0,11,mobile,145,23,5.3478260869565215,0.15862068965517243,1,8,0,0,True,1.0,0,0,3,1
"Vzon Wireless Charger Dock for Phone, Wireless Earphones & Smart Watch, 3-in-1 Wireless Technology",13.0,45,mobile,98,14,6.071428571428571,0.11224489795918367,2,5,0,0,False,0.8571428571428571,0,1,5,1
SENTRY BLWBT991 Earbuds True Wireless Hook with Charge CASE Black,28.0,1702,mobile,65,10,5.6,0.3230769230769231,3,0,0,0,True,1.0,0,1,4,1
"Speck Products ShieldView Glass Screen Protector for iPhone SE (2022) Case| iPhone SE (2020)| iPhone 8| iPhone 7, Clear",19.0,2,mobile,119,19,5.315789473684211,0.14285714285714285,10,8,0,0,False,0.7894736842105263,0,1,5,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1101,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,1241,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,6,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,772,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
"Bose SoundTrue Headphones Around-Ear Style, Mint",7.0,298,mobile,48,6,7.166666666666667,0.16666666666666666,0,2,0,0,False,1.0,0,1,4,1
"TalkWorks iPhone 8 Plus Screen Protector (Also Fits iPhone 7 Plus, 6S+, 6+) 3 Pack Tempered Glass Film Durable 0.33mm 9H Hardness, Case Compatible, Smudge, Scratch, Crack, Shatter Proof, HD Touch",10.0,18,mobile,195,31,5.32258064516129,0.14358974358974358,9,13,0,0,True,0.967741935483871,0,1,1,0
"StarTech.com 1 ft SuperSpeed USB 3.0 Cable A to Micro B - 30cm USB 3 to Micro B Cord (USB3SAUB1), Blue",29.0,9,mobile,102,21,3.9047619047619047,0.24509803921568626,8,6,0,0,True,0.8095238095238095,0,1,4,1
"Belkin Smart LED Charging Cable USB-a to Lightning 4ft/1.2m (See Your Charging Status at a Glance) Fast Charge Ready for Latest iPhones, AirPods and iPad, MFi-Certified, White (CAA006bt)",49.0,14,mobile,186,28,5.678571428571429,0.16666666666666666,6,11,0,0,True,0.9642857142857143,0,1,1,0
"Kohler K-24759-BL Modern Tissue Paper Holders, Matte Black",60.0,345,mobile,58,8,6.375,0.1724137931034483,5,3,0,0,True,1.0,0,1,5,1
PopSockets PopGrip: Swappable Grip for Phones & Tablets - Pokemon - Grookey Fade,13.0,15,mobile,80,13,5.230769230769231,0.1375,0,4,0,0,False,0.9230769230769231,0,1,5,1
"1MORE ComfoBuds Wireless Earbuds for Kids, Mini Noise Cancelling True Wireless Earbuds for Teenager, Bluetooth 5.0 Headphones with 4 Mics, IPX5 Waterproof Sports Earphone for Students, White",36.0,66,mobile,190,27,6.074074074074074,0.14210526315789473,5,5,0,0,True,0.8518518518518519,0,0,1,0
tech21 Impact Shield with Self-Heal for iPhone 11 Pro Max,11.0,66,mobile,57,10,4.8,0.12280701754385964,4,1,0,0,False,1.0,0,0,4,1
"iLive Active Noise Cancellation Bluetooth Headphones, Adjustable Headband, Includes 3.5mm Audio Cable, Rose Gold (IAHN40RGD)",31.0,16,mobile,124,15,7.333333333333333,0.16129032258064516,4,6,0,0,True,1.0,0,0,3,1
